-405,-124,742
-405,-124,742
-311,-64,821
-322,-42,900
-396,-37,1009
-405,-37,1009
-405,-37,1009
-488,63,808
-402,125,765
-208,147,927
-296,276,1064
-296,276,1064
-1681,1513,4051
-1681,1513,4051
152,749,3868
109,191,1025
45,192,976
213,106,787
32,11,1083
38,275,920
107,209,1042
-46,151,1036
-46,151,1036
163,163,974
173,144,1124
173,81,1134
73,139,1073
66,134,1003
70,132,1016
95,134,1085
96,151,1079
75,147,1062
62,147,1062
55,154,1006
42,151,1006
51,141,1026
83,157,1027
106,168,1026
121,163,1041
46,221,1013
43,196,1020
74,118,1095
62,118,1095
19,155,974
31,149,1012
93,110,1051
96,183,973
56,178,979
62,163,1006
90,125,1045
92,114,1036
-55,0,-4
-62,0,-4
45,127,1013
33,126,1022
31,126,1022
81,157,975
119,139,1006
109,139,1006
36,158,1024
34,128,1074
-19,-11,1062
80,138,1009
117,140,1034
77,133,1049
92,107,1047
89,118,1070
76,136,1072
62,136,1072
147,168,1015
127,186,989
63,107,929
55,170,1020
116,122,1074
128,-257,863
147,-269,1024
107,-227,1053
114,-228,1005
132,-248,986
134,-235,996
121,-242,1041
124,-243,1025
121,-264,1017
110,-339,1032
127,-255,1053
125,-255,1053
124,-240,1019
148,-293,1013
139,-218,976
114,-223,994
97,-202,988
92,-215,970
98,-210,965
118,-230,1010
101,-231,1004
129,-248,1052
140,-248,1052
100,-263,1014
127,-255,1008
125,-255,1008
125,-255,1008
130,-254,1042
130,-254,1044
116,-242,1051
109,-242,1051
109,-242,1051
141,-236,1048
141,-220,1047
111,-225,958
61,-214,932
47,-214,932
47,-214,932
47,-214,932
90,-219,987
78,-219,987
78,-219,987
113,-202,1064
103,-189,1058
103,-189,1058
94,-189,1058
94,-189,1058
94,-189,1058
94,-189,1058
94,-189,1058
94,-189,1058
94,-189,1058
63,-170,1030
63,-170,1030
63,-170,1030
63,-170,1030
63,-170,1030
63,-170,1030
63,-170,1030
63,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
62,-170,1030
start
0
Success enabling accelero and gyro
Wrong ID for LSM6DSOX sensor. Check that device is plugged
start
0
Success enabling accelero and gyro
Wrong ID for LSM6DSOX sensor. Check that device is plugged
-102,35541,795
-373,540,810
-398,559,813

-334,574,786
-336,559,797
-328,565,775
-338,566,757
-327,563,748
-332,548,781
-300,541,795
-373,540,810
-398,559,813

-334,574,786
-336,559,797
-328,565,775
-338,566,757
-327,563,748
-332,548,781
-300,541,795
-373,540,810
-398,559,813
-3N����start
0
Success enabling accelero and gyro
Wrong ID for LSM6DSOX sensor. Check that device is plugged
47,-367,2423
-35,-176,1244
-67,-162,1246
-25,-153,1172
24,-150,1057
57,-154,988
61,-165,994
23,-188,1041
-35,-188,1083
-128,-176,1063
-190,-169,1030
-179,-172,998
-100,-193,976
25,-220,980
145,-234,948
173,-213,778
65,-160,574
-183,-131,593
-475,-116,754
-625,-152,878
-599,-212,878
-466,-265,786
-358,-310,715
-419,-340,652
-560,-343,635
-695,-345,696
-822,-344,834
-881,-341,952
-820,-333,934
-711,-332,807
-697,-303,609
-826,-285,434
-991,-264,423
-1175,-261,643
-1271,-303,885
-1193,-355,1019
-1044,-404,1025
-935,-450,1015
-867,-474,987
-810,-464,898
-794,-447,842
-781,-442,843
-726,-440,847
-673,-442,823
-633,-444,759
-599,-435,677
-607,-420,669
-642,-416,710
-629,-417,740
-581,-440,775
-559,-452,769
-582,-455,749
-606,-458,714
-632,-468,695
-651,-480,702
-674,-495,706
-658,-499,700
-646,-501,703
-639,-504,735
-671,-490,770
-674,-480,738
-632,-472,675
-586,-463,636
-551,-445,639
-541,-418,637
-541,-379,615
-555,-345,637
-567,-315,671
-556,-278,696
-531,-249,689
-499,-214,656
-481,-185,647
-489,-160,697
-514,-138,789
-514,-114,840
-507,-93,862
-507,-83,880
-522,-78,922
-533,-85,966
-533,-91,989
-533,-81,988
-524,-84,1013
-514,-97,1033
-520,-117,1064
-552,-133,1042
-583,-130,996
-586,-145,932
-568,-169,911
-546,-193,885
-525,-223,860
-525,-248,877
-518,-252,923
-500,-251,937
-498,-254,918
-519,-259,907
-562,-271,872
-565,-291,830
-562,-319,789
-549,-342,780
-562,-361,822
-613,-384,875
-663,-383,866
-703,-385,829
-706,-393,813
-698,-408,833
-671,-417,858
-627,-413,861
-598,-402,860
-589,-379,876
-589,-361,881
-570,-349,906
-526,-339,899
-481,-338,871
-418,-340,866
-386,-334,892
-396,-331,915
-427,-323,944
-458,-326,976
-454,-328,997
-457,-327,1024
-445,-330,1031
-431,-336,1020
-421,-342,1016
-437,-342,1036
-452,-338,1060
-471,-327,1052
-461,-316,1016
-444,-300,979
-422,-288,967
-393,-278,974
-372,-273,997
-359,-274,1007
-359,-276,1000
-347,-264,1000
-367,-242,1008
-400,-217,1028
-427,-185,1066
-427,-177,1115
-352,-169,1105
-260,-165,1075
-207,-154,1074
-201,-135,1070
-232,-102,988
-280,-66,953
-328,-44,998
-344,-40,1078
-307,-32,1149
-270,-51,1191
-226,-42,1176
-217,-28,1144
-226,2,1087
-251,47,994
-280,80,940
-260,93,929
-196,94,924
-133,81,916
-98,71,912
-97,74,902
-146,89,840
-221,121,806
-328,139,799
-359,141,841
-334,108,891
-286,71,943
-277,36,981
-299,2,984
-339,4,912
-414,9,882
-504,13,919
-505,-10,952
-416,-40,939
-296,-74,943
-193,-103,987
-146,-108,1005
-118,-92,992
-129,-71,1012
-170,-69,1027
-118,-40,1023
-70,-35,961
-36,-1,908
-90,20,884
-141,41,909
-202,54,1000
-257,63,1098
-246,72,1093
-214,85,1030
-199,93,993
-234,103,1005
-325,120,1046
-427,143,1121
-453,149,1159
-374,153,1144
-323,166,1106
-266,177,1075
-286,207,1026
-331,242,992
-384,263,980
-379,269,958
-362,254,960
-369,222,1006
-325,193,1023
-278,171,1010
-245,162,1034
-227,155,1065
-203,156,1066
-203,152,1057
-240,129,1045
-270,121,1011
-274,101,971
-212,96,916
-148,111,851
-120,121,803
-127,142,812
-162,173,830
-208,213,839
-207,241,813
-78,211,813
82,194,887
29,213,922
-77,280,820
-88,366,605
-67,414,472
-58,418,565
-15,403,802
-51,408,891
-174,427,774
-229,482,632
-168,582,612
-59,696,688
57,781,872
12,847,1014
71,924,1118
369,983,1317
505,996,1275
497,945,1057
470,772,854
550,569,677
602,395,499
488,214,455
61,74,532
-387,-50,577
-528,-201,688
-494,-335,708
-418,-394,432
-368,-463,96
-273,-420,94
-421,-436,539
-449,-413,997
-350,-335,1259
-244,-238,1230
-113,-116,858
27,12,539
63,29,379
120,-15,416
118,55,536
-74,125,569
-249,256,339
-146,274,204
-157,222,437
-482,213,1126
-556,479,1969
-1157,509,1308
-797,399,1961
-398,10,2198
27,62,753
202,258,163
-94,199,91
535,235,-540
529,334,-1375
102,559,375
-1372,506,2923
-2083,1391,2424
-2369,2257,1300
-2703,2338,752
-2533,1064,2617
-1126,-126,4912
230,-359,5434
964,-396,5282
976,-794,3832
807,-1110,1894
671,-1041,-18
617,-692,-1252
704,-143,-1602
976,277,-1100
929,337,52
444,149,1201
-105,118,1545
-325,114,1219
-492,205,980
-624,247,627
-579,133,798
-401,99,1301
-394,132,1444
-392,164,1386
-209,99,1382
-41,4,1259
20,-83,1197
10,-173,1253
-21,-144,1209
-40,-86,1227
-52,-52,1271
110,-40,1286
226,-73,1241
313,-124,1156
281,-224,1099
114,-258,1052
31,-199,993
13,-106,831
42,-108,767
165,-184,907
189,-244,1043
84,-289,1176
-40,-266,1285
-84,-187,1292
-113,-83,1149
-78,-19,1037
-62,-30,1026
-24,-106,1086
48,-189,1138
112,-219,1116
37,-197,1038
-32,-153,950
-34,-137,953
-26,-150,984
44,-172,1066
99,-182,1095
79,-162,1093
-34,-99,1025
-84,-42,987
-80,-43,1020
-12,-48,1077
14,-93,1117
24,-92,1098
-51,-62,1063
-89,-53,1021
-61,-65,1023
-61,-90,988
-93,-120,933
-79,-85,852
-79,-71,783
-129,-69,763
-164,-50,861
-93,-58,1068
-2,-90,1208
76,-72,1253
41,-84,1199
-43,-71,1084
-97,-76,1100
-12,-69,1166
104,-82,1166
105,-85,1099
-38,-84,974
-242,-113,872
-217,-102,827
-88,-86,819
17,-64,849
-31,-128,833
-26,-19,944
-115,-32,1001
-36,-75,1095
52,-133,1242
100,-165,1305
111,-190,1336
10,-190,1331
-163,-158,1188
-272,-111,968
-228,-63,830
-102,-37,816
21,-8,830
25,-15,838
-40,-24,816
-162,-31,815
-258,-33,844
-236,-86,971
-157,-160,1163
-81,-196,1294
-64,-199,1313
-154,-176,1219
-210,-157,1195
-199,-120,1294
-151,-91,1391
-73,-51,1491
-53,-62,1526
-120,-48,1456
-258,-68,1281
-290,-79,1132
-389,-89,1077
-419,-61,1056
-481,-73,1010
-531,-121,990
-601,-147,989
-625,-135,1009
-708,-66,978
-573,44,951
-637,-5,854
-690,56,783
-769,-20,944
-675,1,1068
-538,-62,1251
-513,-164,1401
-621,-332,1387
-661,-514,1324
-681,-600,1237
-682,-762,1055
-472,-679,955
-565,-559,827
-755,-345,725
-890,-253,533
-703,30,253
-239,424,-7
161,503,-110
625,466,140
1145,453,504
1630,446,884
2078,542,1153
1748,568,1536
650,460,1847
-247,349,1820
-525,219,1762
-218,143,1493
46,46,1263
160,-81,1335
73,-299,1695
110,-408,1764
38,-405,1324
-109,-299,896
-266,-231,482
-199,-106,230
-25,47,295
-19,197,410
-22,471,542
-116,710,813
-251,807,1314
-349,723,1785
-292,613,1921
-200,488,1523
-130,406,1006
-29,402,608
145,338,562
330,226,577
372,181,655
374,309,721
256,394,650
208,468,489
108,493,353
106,404,477
194,256,840
274,105,1175
333,43,1330
425,79,1447
485,40,1422
539,-149,1399
743,-295,1160
880,-414,923
963,-415,985
793,-303,936
451,-195,1158
45,-5,1453
-222,97,2048
-253,177,2522
-43,214,2252
101,124,1923
259,85,1789
291,92,1764
353,193,1696
216,142,1456
124,-10,1274
138,-210,1332
314,-215,1364
318,-305,1144
260,-309,824
112,-279,577
-8,-242,478
38,-190,478
183,-193,536
344,-87,551
388,-55,580
353,-22,514
301,8,441
274,22,533
280,56,683
415,-38,772
772,-156,709
744,-233,732
498,-155,879
131,-82,977
-114,-213,1093
149,-539,1206
764,-671,1267
1049,-648,1414
930,-492,1510
739,-402,1460
793,-325,1455
546,-159,1330
-137,61,1286
-855,331,1338
-1163,538,1278
-856,692,1025
-350,943,784
-303,1084,819
-601,1040,1001
-746,946,976
-686,777,844
-625,574,709
-617,378,672
-682,222,753
-813,47,947
-802,-108,1211
-597,-243,1478
-390,-318,1535
-285,-283,1428
-389,-207,1297
-590,-145,1263
-637,-115,1183
-497,-142,1095
-413,-156,1011
-407,-176,986
-378,-174,973
-321,-198,865
-223,-222,783
-230,-246,748
-298,-288,688
-302,-343,674
-259,-382,609
-181,-403,495
-97,-447,492
-33,-474,421
-31,-497,380
-72,-534,469
-99,-572,583
-17,-611,692
173,-599,750
357,-535,777
467,-441,768
410,-314,758
52,-277,873
-280,-291,1096
-380,-354,1284
-304,-456,1454
-126,-560,1504
-8,-607,1383
-64,-615,1106
-174,-568,871
-369,-506,825
-517,-478,894
-336,-452,1031
-15,-444,1072
272,-400,1037
427,-315,1043
357,-235,1030
121,-139,1043
-163,-53,1179
-407,-23,1420
-393,-77,1705
-157,-128,1784
22,-168,1579
27,-179,1295
-48,-156,1057
-136,-133,890
-173,-124,838
-185,-152,848
-122,-195,852
0,-224,841
126,-255,810
228,-251,752
261,-216,670
266,-176,631
280,-144,642
295,-148,675
302,-155,711
295,-171,774
350,-176,847
422,-147,893
478,-103,895
477,-79,861
414,-49,818
330,-21,842
281,1,892
264,26,933
274,40,952
308,49,917
326,63,898
316,81,890
267,101,896
255,123,955
233,130,999
246,143,992
242,149,966
269,162,935
279,179,902
265,201,875
250,217,864
247,213,851
293,235,834
282,260,873
327,262,884
412,247,836
388,222,678
269,205,445
75,194,457
-231,194,944
-422,186,1429
-265,122,1433
-22,73,1130
20,12,888
33,-101,927
14,-236,1378
-9,-360,1824
89,-389,1915
277,-383,1587
428,-332,1189
463,-229,914
360,-211,958
300,-196,1294
333,-110,1486
459,-13,1332
538,57,1044
541,98,796
555,60,684
678,4,817
619,-50,1085
465,-68,1160
331,-56,1068
267,-34,959
224,-8,919
118,12,920
-35,-15,990
-33,-70,1073
71,-141,1150
208,-209,1202
239,-230,1245
121,-189,1203
-49,-115,1122
-163,13,1036
-232,135,935
-234,178,951
-156,159,1055
-59,120,1135
-8,105,1127
6,178,1011
-66,221,893
-189,246,845
-243,254,852
-241,219,911
-124,209,948
33,209,946
141,197,948
201,178,978
247,161,969
261,156,917
270,163,836
230,175,764
122,151,773
97,70,906
177,-19,1101
317,-88,1255
465,-104,1240
514,-101,1109
462,-86,1057
326,-95,1088
253,-94,1113
240,-77,1040
255,-98,1008
306,-107,972
350,-120,1005
356,-126,1057
295,-111,1042
211,-88,989
136,-60,940
107,-70,937
163,-104,957
244,-135,980
275,-156,993
244,-146,945
160,-105,871
65,-62,854
26,-39,888
89,-46,915
200,-22,838
287,-24,739
265,26,625
169,103,578
0,160,694
-162,208,812
-219,243,893
-244,241,910
-295,136,941
-346,28,999
-383,19,1059
-441,37,1190
-524,-73,1376
-459,-210,1463
-465,-449,1522
-645,-813,1556
-1056,-1334,1472
-1602,-2150,1429
-1431,-2477,1224
-451,-2321,1107
287,-2198,1217
244,-1880,1139
-192,-1492,676
-526,-896,47
-885,-438,-441
-954,-17,-659
-779,494,-659
-527,1004,-583
-496,1474,-455
-501,2242,-302
-619,2646,-81
-423,2147,339
433,1458,608
1594,1123,437
2801,1389,-107
3131,1499,-336
3568,1549,239
3571,1172,1053
3174,1180,568
2447,1089,241
1794,197,940
2492,-102,1795
3050,-645,2838
3277,-1113,4065
2639,-1110,3894
1613,-1171,2524
1764,-1366,2177
2025,-1596,2264
1904,-1671,2059
1217,-1556,1458
278,-1466,737
-368,-1170,74
-690,-749,-597
-849,-480,-938
-637,-100,-818
-182,-4,-299
362,103,101
802,221,133
1098,380,-65
1219,489,-267
1061,567,-585
722,668,-847
369,800,-862
25,795,-507
-100,637,97
153,567,657
586,549,806
838,560,675
839,546,1036
630,513,493
623,586,149
610,635,-76
637,661,-92
730,707,-143
777,729,-249
782,760,-424
795,760,-211
764,761,-86
769,771,18
718,782,81
604,774,51
495,776,-75
448,798,-277
476,809,-388
573,806,-346
657,786,-197
701,780,-64
693,794,28
650,788,49
648,809,-15
669,806,-76
707,792,-94
710,782,-76
674,739,-11
651,719,50
622,714,114
541,716,165
455,753,187
394,775,171
352,796,113
310,758,68
330,704,66
377,667,122
443,700,173
531,776,237
686,943,289
755,1106,321
800,1225,301
834,1300,128
922,1278,-153
1089,1217,-327
1262,1156,-270
1273,1032,-75
1252,1021,162
1130,1017,280
997,921,265
902,848,194
810,789,113
708,791,-9
495,771,-23
287,797,28
140,849,152
139,858,280
288,824,425
524,799,540
628,739,532
639,710,393
597,693,266
612,595,166
757,499,109
944,446,124
1080,405,175
914,345,217
667,306,308
605,233,370
770,131,357
895,88,270
781,50,214
377,98,223
-73,120,262
-370,88,418
-428,93,594
-534,137,635
-781,130,628
-943,104,711
-861,-5,910
-475,-56,1011
-165,-79,1118
-30,-19,980
-96,109,612
-64,316,328
132,511,278
434,570,395
598,589,611
396,580,876
-56,600,1024
-545,552,1075
-678,449,1081
-312,466,1134
-109,378,1210
-170,383,1254
-457,309,1415
-554,318,1627
-386,257,1849
-10,256,2020
229,318,1979
308,492,1661
197,714,1349
-102,873,1157
-399,985,1083
-536,971,1138
-332,929,1216
18,875,1312
216,833,1420
109,781,1420
-177,680,1419
-405,509,1397
-312,356,1299
-93,229,1187
13,122,1114
-16,74,1100
-196,-17,1092
-327,-122,979
-250,-236,885
-25,-288,795
155,-354,793
253,-295,744
210,-345,840
235,-323,1141
293,-341,1257
362,-350,1051
480,-242,959
514,-166,879
597,-28,803
612,67,778
514,140,621
208,161,465
-211,98,573
-405,24,927
-374,-127,1407
-163,-261,1693
127,-358,1905
197,-380,2140
7,-333,2080
-74,-244,1611
9,-153,1215
129,-144,1133
190,-190,1425
193,-205,1733
136,-213,1879
32,-244,1674
-43,-279,1191
-79,-172,745
-267,-42,210
-432,129,69
-490,6,437
-251,-109,947
-11,-226,1459
171,-224,1811
102,-156,1842
-205,-36,1490
-339,32,958
-236,2,674
-33,-37,631
71,-101,878
78,-194,1246
71,-227,1496
40,-191,1364
-21,-200,1235
-50,-178,1120
-51,-145,1064
-50,-165,1131
-45,-207,1224
-34,-245,1230
-39,-262,1164
16,-254,1066
41,-241,903
25,-213,732
-29,-178,589
-90,-149,511
-139,-135,464
-120,-129,405
-62,-163,348
47,-203,300
163,-240,300
119,-237,303
-93,-264,197
-319,-288,179
-440,-327,300
-474,-337,562
-507,-460,844
-406,-495,1142
-357,-510,1439
-309,-506,1700
-268,-492,1873
-261,-490,1784
-315,-488,1564
-355,-478,1313
-402,-437,1069
-480,-383,833
-552,-325,650
-589,-300,584
-560,-279,589
-511,-276,692
-490,-280,817
-455,-304,910
-391,-326,999
-313,-360,1057
-251,-381,1037
-270,-433,940
-292,-496,846
-290,-527,774
-326,-521,701
-432,-495,648
-565,-487,628
-589,-510,609
-479,-556,646
-370,-623,685
-291,-671,674
-285,-725,636
-313,-789,600
-348,-820,554
-389,-796,526
-418,-743,539
-440,-650,658
-593,-589,870
-874,-536,1110
-1108,-491,1263
-1133,-487,1348
-944,-455,1401
-835,-447,1411
-746,-425,1408
-648,-419,1349
-522,-430,1240
